Spanish Word,English Definition,Example_1,Example_2,Example_3,Example_4,Example_5,Example_6,Example_7,Example_8,Example_9,Example_10,Example_11,Example_12,Example_13,Example_14,Example_15,Example_16,Example_17,Example_18,Example_19,Example_20
tontería,nonsense,"(¿Qué tipo de tontería es esta?, What kind of nonsense is this?)","(¿Qué clase de tontería es esa?, What kind of nonsense is that?)","(¿Qué te hizo hacer esa tontería?, What made you do a silly thing like that?)","(No puede haber hecho semejante tontería., He cannot have done such a silly thing.)",,,,,,,,,,,,,,,,
estudiante,student,"(Esa estudiante es muy activa., That student is very active.)","(Tú no eres un estudiante., You are not a student.)","(¿Eres un estudiante de instituto?, Are you a high school student?)","(El estudiante vino de Londres., The student came from London.)","(Le conocí cuando era estudiante., I got to know him when I was a student.)","(Yo era un estudiante entonces., I was a student at that time.)","(Es un estudiante del secundario., He is a student at a high school.)","(Tom es un buen estudiante., Tom is a good student.)","(Tom es un estudiante nuevo., Tom is a new student.)","(¡Tráete el carnet de estudiante!, Bring your student ID!)","(¿Eres estudiante o estás trabajando?, Are you a student or are you working?)","(Ken es un estudiante diligente., Ken is an eager student.)","(Él es un estudiante aplicado., He is an industrious student.)","(El estudiante regresó de Londres., The student came back from London.)","(¡Qué estudiante tan inteligente eres!, What a clever student you are!)","(Patty es una estudiante lista., Patty is a smart student.)","(Tengo un visado de estudiante., I have a student visa.)","(Ese estudiante está estudiando sociología., That student's studying sociology.)","(¿Eres un estudiante de japonés?, Are you a Japanese student?)","(Soy profesor, no soy estudiante., I am a teacher, not a student.)"
juicio,trial,"(El juicio duró cinco días., The trial lasted five days.)","(Me duela la muela del juicio., My wisdom tooth hurts.)","(Las hormonas corrompen el juicio., Hormones pollute the judgement.)","(La filosofía nos enseña sentirnos inseguros acerca de las cosas que nos parezcan evidentes por sí solas. Por otro lado, la propaganda nos enseña a aceptar por evidentes asuntos los cuales sería razonable someter a nuestro juicio o poner en duda., Philosophy teaches us to feel uncertain about the things that seem to us self-evident. Propaganda, on the other hand, teaches us to accept as self-evident matters about which it would be reasonable to suspend our judgment or to feel doubt.)","(Nadie en su sano juicio haría esto., No one in their right mind would do this.)","(El juicio no está abierto al público., The trial is not open to the public.)","(Me están saliendo las muelas del juicio., My wisdom teeth are coming in.)","(El juicio fue en su contra., The judgement went against him.)","(El ladrón acusado ahora esta en un juicio., The accused thief is on trial now.)","(Me está saliendo una muela del juicio., One of my wisdom teeth is coming in.)","(El juicio salió en contra del gobierno., The judgement went against the government.)","(El testigo no parecía estar nervioso cuando testificó en el juicio., The witness did not seem nervous when he spoke at the trial.)","(Le sacaron la muela del juicio a Brian, Brian got his wisdom teeth out.)","(Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad, conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa., Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.)","(Vamos a tener que quitarle las muelas del juicio. Ahora mismo., We're going to have to remove your wisdom teeth. Right now.)",,,,,
libertad,freedom,"(Están luchando para la libertad., They are struggling for freedom.)","(El detenido fue puesto en libertad., The prisoner was set at liberty.)","(La libertad no es gratis., Freedom is not free.)","(Dame la libertad o dame la muerte., Give me liberty or give me death.)","(Ellos pelearon por la libertad., They fought for freedom.)","(El prisionero fue puesto en libertad ayer., The prisoner was set at liberty yesterday.)","(Tom no tiene mucha libertad., Tom doesn't have a lot of freedom.)","(La esencia de las matemáticas es la libertad., The essence of mathematics is liberty.)","(La gente ama la libertad., People love freedom.)","(La esencia de la libertad son las matemáticas., The essence of liberty is mathematics.)","(Los refugiados sobrevivientes añoraban libertad., The rescued refugees were longing for freedom.)","(Me gustaría ver la Estatua de la Libertad., I'd like to see the Statue of Liberty.)","(No hay libertad para los ignorantes., There is no freedom for the ignorant.)","(Las matemáticas son la esencia de la libertad., The essence of liberty is mathematics.)","(El prisionero fue puesto en libertad., The prisoner was given his freedom.)","(¿Alguna vez has visitado la Estatua de la Libertad?, Have you ever visited the Statue of Liberty?)","(Garantizó la libertad de sus esclavos., He guaranteed his slaves' freedom.)","(¡Tierra de libertad, tierra del futuro, yo te saludo!, Land of liberty, land of the future, I salute you!)","(Los refugiados supervivientes aspiraban a la libertad., The surviving refugees longed for freedom.)","(La Estatua de la Libertad es el símbolo de América., The Statue of Liberty is a symbol of America.)"
mercado,market,"(Mama se fue al mercado., Mother has gone to the market.)","(¿Lo has comprado en el mercado negro?, Did you buy it on the black market?)","(El mercado está completamente saturado., The market is completely saturated.)","(La niña está comprando leche en el mercado., The girl buys milk at the market.)","(Ella va al mercado cada día., She goes to market every day.)","(Karen compró un montón de cosas en el mercado., Karen bought a lot of things at the flea market.)","(Estos diccionarios están en el mercado., These dictionaries are on the market.)","(Mi esposa va cada día a comprar alimentos al mercado del pueblo., My wife goes to the village market to buy foods every day.)","(Estoy haciendo compras en el mercado., I am doing shopping at the market.)","(Compré tres manzanas y dos racimos de uvas para el postre en el mercado., I bought three apples and two bunches of grapes for dessert at the market.)","(¿A qué hora vas al mercado?, What time do you go to the market?)","(Alicia no caminó hacia el mercado., Alice didn’t walk to the market.)","(El mercado para este producto es amplio., There is an ample market for this product.)","(Hay un gran mercado para el café., There is a big market for coffee.)","(El sistema de libre mercado está peligrando., The free market system is endangered.)","(Están intentado sacar los productos japoneses del mercado., They are trying to drive Japanese goods out of the market.)","(El mercado está al lado de la farmacia., The market is next to the pharmacy.)","(El nuevo modelo estará en el mercado en noviembre., The new model will be on the market in November.)","(El mercado abre a las 9:00 a.m., The market opens at 9:00 a.m.)","(Tenemos que encontrar un nuevo mercado para estos productos., We have to find a new market for these products.)"
gerente,manager,"(El gerente tiene muchos problemas., The manager deals with many problems.)","(Quisiera hablar con el gerente., I should like to speak to the manager.)","(Me quejaré con el gerente., I am going to complain to the manager.)","(Ella exigió ver al gerente., She demanded to see the manager.)","(La escucharon criticar al gerente., She was heard to criticize the manager.)","(El gerente aprobó nuestro plan., The manager approved our plan.)","(Estamos llamando de vuelta al gerente., We are calling back the manager.)","(¿Le gustaría hablar con el gerente?, Would you like to talk to the manager?)","(¿Has interrumpido a tu gerente alguna vez?, Have you ever interrupted your manager?)","(Él es el gerente de un hotel., He is the manager of a hotel.)","(Él sabe cómo discutir con el gerente., He knows how to argue with the manager.)","(¿Has discutido alguna vez con tu gerente?, Have you ever argued with your manager?)","(De acuerdo, ¿pero qué hay del gerente?, OK, but what about the manager?)","(En realidad él no es el gerente., He is actually not the manager.)","(Tom se está quejando con el gerente., Tom is complaining to the manager.)","(Tengo que presentar a María al gerente., I have to introduce Mary to the manager.)","(Almuerzo con el gerente casi todos los días., I have lunch with the manager almost every day.)","(Mi tío es el gerente de este hotel., My uncle is the manager of this hotel.)","(¿Te has quejado alguna vez con el gerente?, Have you ever complained to the manager?)","(Ella se quejó con el gerente sobre el servicio., She complained to the manager about the service.)"
tamaño,size,"(El precio depende del tamaño., The price depends on the size.)","(Ordenamos los libros según su tamaño., We arranged the books according to size.)","(A veces, el tamaño sí importa., Sometimes, size does matter.)","(Estos sombreros son del mismo tamaño., These hats are the same size.)","(Estas cajas son del mismo tamaño., These boxes are the same size.)","(¡Mirá el tamaño de esa cosa!, Look at the size of that thing!)","(¿Tiene usted estos zapatos en mi tamaño?, Do you have these shoes in my size?)","(¿De qué tamaño quiere usted la tarta?, What size cake do you need?)","(Es increíble el tamaño de su cabeza., It's astonishing, the size of his head.)","(Australia es menor en tamaño que Sudamérica., Australia is smaller in size than South America.)","(Tiene cerca del tamaño de un huevo., It's about the size of an egg.)","(Son más o menos del mismo tamaño., They are more or less the same size.)","(Estas camisas son iguales. Son del mismo tamaño., These shirts are the same. They are the same size.)","(El tamaño no es lo único que importa., The only thing that matters isn't size.)","(Tenemos tamaño extra grande, pero no en ese color., We have the extra-large size, but not in that color.)","(Ese perro es exactamente el doble de tamaño que éste., That dog is exactly twice the size of this one.)","(El tamaño de las caja va desde pequeñas a grandes., The boxes vary in size from small to large.)","(Esta casa es casi del mismo tamaño que la de Peter., This house is about the same size as Peter's.)","(En el principio cuando vio su tamaño, mi ingenua novia quedó deslumbrada., When she first saw the size of it, my naive girlfriend was blown away.)","(Ahora les gustan a ellos los coches de pequeño y mediano tamaño., Now they like cars of small or middle size.)"
operación,operation,"(Eventualmente, Tom requerirá una operación., Tom will eventually need an operation.)","(Tom tuvo una operación a corazón abierto., Tom had open heart surgery.)","(El doctor realizó la operación., The doctor performed the operation.)","(¿El paciente está preparado para la operación?, Is the patient prepared for surgery?)","(La operación viola la ley internacional., The operation violates international law.)","(La operación tiene que mantenerse en secreto., The operation had to be kept secret.)","(Él se ha sometido a una operación., He has submitted to an operation.)","(Un periódico imprimió una historia acerca de la operación., A newspaper printed a story about the operation.)","(Él tiene que someterse a operación la semana próxima., He will have to undergo an operation next week.)","(Mi padre se ha sentido bien desde la operación., My father has been in good shape since his operation.)","(Me tranquilicé al averiguar que la operación había sido exitosa., I calmed down upon finding out that the operation was successful.)","(La operación de Tom iba a costar una pequeña fortuna., Tom's operation was going to cost a small fortune.)","(El médico hizo que su paciente se relajara antes de la operación., The doctor made his patient relax before the operation.)","(Me sentí aliviado al enterarme de que la operación había sido un éxito., I was relieved to know that the operation was a success.)","(Me complace saber que tu hermana está fuera de peligro tras la operación., I'm glad to hear that your sister is out of danger after her operation.)","(El cirujano me convenció de someterme a una operación para trasplante de órganos., The surgeon persuaded me to undergo an organ transplant operation.)","(¿Cuántas operaciones ha realizado el doctor Jackson este mes?, How many operations has Dr. Jackson performed this month?)","(Las operaciones de cambio de sexo, ahora son deducibles., Sex change operations are now tax-deductible.)","(¿Deseas hacer cualquier otra operación?, Do you wish to make any other transaction?)",
truco,trick,"(Él cayó en el truco más viejo del libro., He fell for the oldest trick in the book.)","(Voy a hacer un truco con solo cuatro cartas., I'm going to do a trick with only four cards.)","(Se me agotaron los trucos., I'm all out of tricks.)","(Ella le enseñó los trucos del negocio., She taught him the tricks of the trade.)","(Tom sabe unos cuantos trucos de magia., Tom knows a few magic tricks.)","(Los monos pueden aprender un montón de trucos., Monkeys can learn a lot of tricks.)","(Mi primo es bueno haciendo trucos de magia., My cousin is good at doing magic tricks.)","(No se le puede enseñar nuevos trucos a un perro viejo., You can't teach an old dog new tricks.)","(Si aprendes a hacer trucos con cartas siempre serás el alma de la fiesta., If you learn how to do card tricks you'll always be the life of the party.)","(Tom siempre nos decía que no le puedes enseñar trucos nuevos a un perro viejo., Tom always told us that you can't teach an old dog new tricks.)",,,,,,,,,,
cielo,sweetie,"(El cielo se aclarará pronto., The sky will soon clear up.)","(¡Santo cielo, qué enorme caja!, My heavens, what an enormous box!)","(El cielo estaba totalmente oscuro., The sky was completely dark.)","(Muchas estrellas brillaban en el cielo., Many stars were shining in the heavens.)","(El cielo se está nublando., The sky is becoming cloudy.)","(En el cielo brillan muchas estrellas., Many stars shine in the heavens.)","(Golondrinas vuelan por el cielo., Swallows are flying in the sky.)","(Dios creó el cielo y la tierra., God created the heaven and the earth.)","(El cielo promete buen tiempo., The sky promises fair weather.)","(Todos los lugares son igualmente distantes del cielo., All places are distant from heaven alike.)","(El relámpago alumbró el cielo., The lightning lit up the sky.)","(¿No has oído de la ira del Hijo del Cielo?, Have you heard of the rage of the Son of Heaven?)","(El cielo se ha despejado., The sky has become clear.)","(El cielo e infierno solo existen en el corazón humano., Heaven and hell exist only in the human heart.)","(¿El cielo es azul? Sí., Is the sky blue? Yes.)","(Más vale reinar en el Infierno que servir en el Cielo., Better to reign in Hell, than serve in Heaven.)","(El cielo está cubierto hoy., The sky is overcast today.)","(¡Quiero ir al cielo, pero no quiero morir para llegar ahí!, I want to go to heaven, but I don't want to die to get there!)","(Contigo puedo tocar el cielo., I can touch the sky with you.)","(El cielo y el infierno existen en el corazón del hombre., Heaven and hell exist in the hearts of man.)"
paquete,pack,"(Una factura acompañaba al paquete., A bill came along with the package.)","(Él envió el paquete anteayer., He sent out the parcel the day before yesterday.)","(Había un paquete de papeles en la mesa., There was a pack of paper on the table.)","(¿Recibiste el paquete que te mandé?, Did you get the package I sent you?)","(Déjame ayudarte con ese paquete pesado​., Let me relieve you of that heavy parcel.)","(Él dejó un paquete de cigarrillos sobre la mesa., He put a pack of cigarettes on the table.)","(¿Me podría envolver bien este paquete?, Will you wrap this package neatly for me?)","(Pagué 2,000 yen para que el paquete fuera enviado por vía aérea., I paid 2,000 yen for the parcel to be sent by air.)","(Mi padre se fuma un paquete de cigarrillos al día., My father smokes a pack of cigarettes a day.)","(Quisiera enviar este paquete a Japón., I'd like to send this package to Japan.)","(Deberías escribir ""maneje con cuidado"" en el paquete que contiene las tazas de té., You should write HANDLE WITH CARE on the parcel that contains the teacups.)","(Hay un paquete de correspondencia para usted., There's a package in the mail for you.)","(El paquete será guardado en la oficina de correos hasta que pases a recogerlo., The parcel will be kept at the post office until you call for it.)","(Arrojé el paquete extraño sobre la mesa., I threw the strange package on the table.)","(¿Pueden llevar este paquete a la oficina de correos?, Can you please take this package to the post office?)","(Me corté el dedo tratando de abrir el paquete., I cut my finger while trying to open the package.)","(¿Puedes llevar este paquete a la oficina de correos?, Can you please take this package to the post office?)","(¡Consigue teléfono y acceso a internet en un solo paquete!, Get both a phone and internet access in a single package!)","(Tom ya entregó el paquete en la casa de Mary., Tom has already delivered the package to Mary's house.)","(Japón garantizó a países en desarrollo un paquete de ayuda por 2 mil millones., Japan guaranteed a 2 billion yen aid package to developing countries.)"
monstruo,monster,"(El monstruo tenía una sonrisa cruel., The monster's smile was cruel.)","(La sonrisa del monstruo era cruel., The monster's smile was cruel.)","(Ahí solía vivir un monstruo espantoso., A hideous monster used to live there.)","(El unicornio es un monstruo fabuloso., The unicorn is a fabulous monster.)","(Hay un monstruo debajo de mi cama., There's a monster under my bed.)","(Un monstruo gigante viene bajando la montaña., A huge monster is coming down the mountain.)","(Un monstruo de tres manos salió del armario., A three-handed monster came out of the wardrobe.)","(En el próximo instante Hércules agarró al monstruo., The next instant Hercules caught hold of the monster.)","(Se creía que un monstruo vivía en la cueva., A monster was believed to live in the cave.)","(Lo creas o no, un monstruo apareció del arbusto., Believe it or not, a monster emerged from the bush.)","(¿El monstruo del Lago Ness es real, o es sólo un engaño elaborado?, Is the Loch Ness monster real or is it just an elaborate hoax?)","(Tom le contó a su hijo la historia de un monstruo que comía niños., Tom told his son the story about a monster that ate children.)","(El sueño de la razón produce monstruos., The sleep of reason produces monsters.)","(La magia y los monstruos son productos de la imaginación humana., Magic and monsters are products of the imagination.)","(Los cofres del tesoro abundan en la mazmorra, pero también los monstruos horribles., Treasure chests abound in the dungeon, but so do horrible monsters.)","(Comúnmente a los niños pequeños le gustan los libros sobre dragones y otros monstruos., Small children often like books about dragons and other monsters.)",,,,
centro,center,"(El centro es un ideal., The center is an ideal.)","(¿Va al centro este autobús?, Does this bus go to the city centre?)","(Vamos de compras al centro., Let's go shopping downtown.)","(Tom arrojó el centro de la manzana al bote de basura., Tom threw the apple core into the garbage can.)","(¿Dónde está el centro comercial?, Where's the shopping center?)","(¿Está lejos el centro comercial?, Is the shopping centre far from here?)","(¿Qué tren me lleva al centro?, Which train takes me to downtown?)","(¿Cuál metro va al centro?, What subway goes to the center of town?)","(¿Puedes decirme cómo llegar al centro?, Can you tell me how to get to the town centre?)","(Estaba haciendo algunas compras en el centro., I was doing some shopping downtown.)","(Dimos vueltas por el centro comercial., We wandered round the shopping center.)","(Estoy buscando el centro de la ciudad, I'm looking for the city centre)","(Hay muchos edificios altos en el centro., There are many tall buildings downtown.)","(Catherine quiso ir al centro comercial., Catherine wanted to go to the shopping center.)","(Busco algo cerca del centro de la ciudad, I'm looking for something close to the city centre)","(A menudo los domingos voy al centro., I often go downtown on Sunday.)","(Catherine quería ir al centro comercial., Catherine wanted to go to the shopping center.)","(Por favor, lléveme al centro de la ciudad, Please take me to the city centre)","(Almorcemos en el centro y veamos una película., Let's have lunch downtown and take in a show.)","(Su oficina queda en el centro., His office is located in the center of the town.)"
viaje,travel,"(Él hizo un viaje de negocios., He traveled on business.)","(Ese viaje requiere mucho dinero., The trip calls for a lot of money.)","(Nancy emprendió un viaje sola., Nancy set out on a solo journey.)","(El viaje duró 14 meses., The voyage lasted 14 months.)","(Mi tía se ganó un viaje todo pagado a Hawái., My aunt won an all-expenses-paid tour of Hawaii.)","(Pudimos ir de viaje unos cuantos días., We could go travelling for a few days.)","(¿Quieres ir de viaje conmigo?, Do you want to go on a trip with me?)","(He utilizado mapas durante mi viaje., I made use of the maps during my journey.)","(El Titanic se hundió en su primer viaje., The Titanic sunk on its maiden voyage.)","(No tengo a nadie que viaje conmigo., I don't have anyone who'd travel with me.)","(Desaprobó mi viaje a Viena., She disapproved of my trip to Vienna.)","(La vida es como un viaje., Life is like a journey.)","(Algún día podremos ir en un viaje a Marte., Someday we will be able to go on a voyage to Mars.)","(¿Podrías darme algunos folletos de viaje de tu país?, Would you give me some travel brochures from your country?)","(¿Cuándo volviste de tu viaje?, When did you get back from your trip?)","(La vida suele compararse con un viaje., Life is often compared to a journey.)","(La vida es a menudo comparada con un viaje., Life is often compared to a voyage.)","(Puedes reclamar la devolución de los costos de viaje., You can claim back your traveling expenses.)","(Ella volvió de un viaje., She returned from a trip.)","(Leer un libro puede compararse con un viaje., Reading a book can be compared to a journey.)"
objetivo,target,"(Éste es nuestro principal objetivo., This is our main goal.)","(Éste es nuestro objetivo principal., This is our main objective.)","(Su objetivo es convertirse en doctor., His aim is to become a doctor.)","(Dime el objetivo de tu plan., Tell me the object of your plan.)","(Por fin lograron su objetivo., They attained their purpose at last.)","(La flecha falló su objetivo., The arrow missed its target.)","(Por fin él consiguió su objetivo., At last he reached his goal.)","(Él no tiene un objetivo claro en la vida., He doesn't have a clear objective in life.)","(El objetivo de toda vida es la muerte., The aim of all life is death.)","(Su objetivo principal en la vida era volverse rico., His main object in life was to become rich.)","(¿Cuál es el objetivo primordial de la educación?, What is the ultimate purpose of education?)","(Apunta el objetivo con esta pistola., Aim at the target with this gun.)","(Él trabaja duro para lograr su objetivo., He works hard to achieve his goal.)","(¿Que pretendes hacer a partir de ahora? ¿Tienes un objetivo?, What do you intend to do from now on? Do you have an objective?)","(Su objetivo en la vida es ahorrar dinero., His aim in life is to save money.)","(Su objetivo principal en la vida era hacerse rico., His main object in life was to become rich.)","(Ir a la universidad no es el objetivo de mi vida., Entering a university is not the purpose of my life.)","(Hay trabajadores cuyo objetivo único es hacerse explotadores., There are workers whose only goal is to become exploiters.)","(Es muy difícil para cualquiera ser objetivo acerca de su propio carácter., It is very difficult for anybody to be objective about his own character.)","(Tenemos que alcanzar nuestro objetivo a cualquier precio., We must achieve our aim at any price.)"
ciencia,science,"(La ciencia es demasiado difícil., Science is too hard.)","(No me gusta la ciencia., I do not like science.)","(Le gusta mucho la ciencia ficción., He's very fond of science fiction.)","(La química es una ciencia antigua., Chemistry is an old science.)","(La química es una ciencia maravillosa., Chemistry is a marvelous science.)","(Me gusta más la ciencia ficción., I like science fiction better.)","(La ciencia produjo la bomba atómica., Science produced the atomic bomb.)","(La psicología es la ciencia del alma., Psychology is the science of the mind.)","(La ciencia se basa en la observación., Science rests upon observation.)","(Paciencia es la madre de la ciencia., Patience is the mother of science.)","(La ciencia progresó rapido en este siglo., Science has made rapid progress in this century.)","(La paciencia es la madre de la ciencia., Patience is the mother of science.)","(Los niños pequeños suelen fascinarse por la ciencia., Young children are often fascinated by science.)","(Su padre dedicó su vida a la ciencia., Her father dedicated his life to science.)","(Esta novela de ciencia ficción es muy interesante., This science-fiction novel is very interesting.)","(Estudia astronomía, o la ciencia de las estrellas., He studies astronomy, or the science of stars.)","(Él es un fanático de la ciencia ficción., He's a science fiction fanatic.)","(La física es una rama de la ciencia., Physics is a branch of science.)","(La astronomía es la ciencia de los cuerpos celestes., Astronomy is the science of heavenly bodies.)","(La pareja transformó la química en una ciencia moderna., The couple transformed chemistry into a modern science.)"
proyecto,project,"(Deberíamos colaborar en el proyecto., We should collaborate on the project.)","(Él no renunció al proyecto., He didn't give up the plan.)","(Este es mi proyecto preferido., This is my favorite project.)","(El nuevo proyecto se presentó factible., The new plan was accounted practicable.)","(Trabajaron juntos en este proyecto., They worked jointly on this project.)","(Ella dirigió la planificación del proyecto., She directed the planning of the project.)","(La compañía abandonó ese proyecto., The company abandoned that project.)","(Dudo que Tom planeara gastar tanto tiempo en aquel proyecto., I doubt that Tom planned to spend so much time on that project.)","(¿Cuál es tu mayor proyecto?, What is your greatest project?)","(Tras haber discutido el nuevo proyecto por tres horas, nosotros concluimos que el plan de Andrew era el mejor., Having discussed the new project for three hours, we concluded that Andrew's plan was the best.)","(No sé nada sobre este proyecto., I know nothing about this project.)","(El proyecto era un fracaso completo., The project was a complete failure.)","(El proyecto fue un gran éxito., The project was a great success.)","(Aceptaron trabajar juntos en el proyecto., They agreed to work together on the project.)","(Me gusta participar en este proyecto., I like to participate in this project.)","(Este proyecto puede no dar resultado., This project may not pay off.)","(Gastamos mucho dinero en el proyecto., We spent a good deal of money on the project.)","(¿Ves algún problema con el proyecto?, Do you see any problems with the project?)","(Tom le explicó el proyecto a Mary., Tom explained the project to Mary.)","(Él es el mejor para este proyecto., He is the best for this project.)"
alimentación,feed,"(Toda persona tiene derecho a un nivel de vida adecuado que le asegure, así como a su familia, la salud y el bienestar, y en especial la alimentación, el vestido, la vivienda, la asistencia médica y los servicios sociales necesarios; tiene asimismo derecho a los seguros en caso de desempleo, enfermedad, invalidez, viudez, vejez u otros casos de pérdida de sus medios de subsistencia por circunstancias independientes de su voluntad., Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.)","(Allí venden numerosos productos variados y de alimentación., They sell many types of food and grocery products.)","(Usted debe desconectar la alimentación antes de comprobar el circuito., You must switch off the power before checking the circuit.)","(Ese médico se especializa en ayudar a las personas con trastornos de la alimentación., That doctor specializes in helping those with eating disorders.)","(Deje de usar y desenchufe el cable de alimentación CA inmediatamente si el dispositivo funciona de manera anómala o produce sonidos o olores inusuales., Stop use and unplug the AC power cord from the electrical outlet immediately if the device functions in an abnormal manner or produces unusual sounds or smells.)",,,,,,,,,,,,,,,
crédito,credit,"(No compres cosas a crédito., Don't buy things on credit.)","(No aceptaban tarjetas de crédito., They didn't take credit cards.)","(¿Tiene una tarjeta de crédito?, Do you have a credit card?)","(Me llevaré todo el crédito., I'll get all the credit.)","(¿Puedo usar una tarjeta de crédito?, Can I use a credit card?)","(Su tarjeta de crédito, por favor., Your credit card, please.)","(¿Qué tarjetas de crédito puedo utilizar?, Which credit cards can I use?)","(¿Dónde están tus tarjetas de crédito?, Where are your credit cards?)","(¿Puedo pagar con tarjeta de crédito?, Can I pay by credit card?)","(Tom no tiene tarjetas de crédito., Tom doesn't have any credit cards.)","(Tom pagó con tarjeta de crédito., Tom paid by credit card.)","(¿Quiere pagar con una tarjeta de crédito?, You want to pay with a credit card?)","(Él paga con una tarjeta de crédito., He pays with a credit card.)","(Tom lo pagó con tarjeta de crédito., Tom paid for it by credit card.)","(Me gustaría pagar con tarjeta de crédito., I'd like to pay by credit card.)","(Las tarjetas de crédito son de plástico., The credit cards are plastic.)","(¿Puedo pagar con una tarjeta de crédito?, Can I pay with a credit card?)","(Quiero pagar con una tarjeta de crédito., I want to pay with a credit card.)","(Llamo porque he perdido mi carta de crédito., I'm calling because I've lost my credit card.)","(Me olvidé mi tarjeta de crédito en casa., I forgot my credit card at home.)"
suicidio,suicide,"(¿Crees que alguna vez considerarías el suicidio?, Do you think you would ever consider suicide?)","(El suicidio es un acto de desesperación., Suicide is an act of desperation.)","(Su suicidio se debió a un desengaño amoroso., His suicide came as a result of his disappointment in love.)","(Él vio al suicidio como la única salida., He saw suicide as the only way out.)","(Tom está teniendo problemas para enfrentar el suicidio de su hijo., Tom is having trouble dealing with his son's suicide.)","(Algunos niños recurren al suicidio para escapar de una presión insoportable., Some children resort to suicide in order to escape from unbearable pressure.)","(No hemos visto mucho a Tom desde que Mary cometió suicidio., We haven't seen much of Tom since Mary committed suicide.)","(La policía rechazó la posibilidad de que ese caso hubiera sido un suicidio., The police ruled out the possibility of suicide in the case.)","(Tom está teniendo problemas para lidiar con el hecho de que su hijo cometiera suicidio., Tom is having trouble coping with the fact that his son committed suicide.)","(El suicidio es una de las causas de muerte principales en el país con la esperanza de vida más alta., Suicide is a leading cause of death in the country with the longest life expectancy.)","(¿Cuántos suicidios crees que ocurren al año en Japón?, How many suicides do you think there are every year in Japan?)","(En 2009, Corea sufrió la deshonra de tener la tasa de suicidios más alta entre los países de la OCDE., In 2009, Korea suffered the dishonor of having the highest suicide rate amongst OECD countries.)",,,,,,,,
investigación,investigation,"(De seguro su investigación dará frutos., Your research will surely bear fruit.)","(La investigación está en marcha., The investigation is under way.)","(Ha dedicado su vida a la investigación., He devoted his life to his study.)","(Este tema está fuera del alcance de nuestra investigación., This subject is outside the scope of our inquiry.)","(La investigación en las causas del cáncer es muy costosa., Investigating the causes of cancer is very expensive.)","(Él está absorto en su investigación., He is absorbed in his research.)","(La causa del accidente sigue bajo investigación., The cause of the accident is still under investigation.)","(Ella dedicó su vida a la investigación científica., She devoted her life to the study of science.)","(Él ha descuidado su investigación últimamente., He is neglecting his research these days.)","(Ellos fueron los pioneros en la investigación del cáncer., They were pioneers in the investigation of cancer.)","(Él se dedica a la investigación., He dedicates himself to research.)","(La investigación en esos organismos dará nuevas luces a la búsqueda de nuevos medicamentos., Investigation on those organisms will give new lights on the quest for new medicines.)","(Él trabaja en investigación de SIDA., He is working in AIDS research.)","(En la investigación médica, uno de los problemas más grandes es aislar la causa de la enfermedad., In medical investigation, one of the biggest problems is isolating the cause of the illness.)","(Nada la puede distraer de su investigación., Nothing can distract her from her research.)","(Adjudica una habitación para labores de investigación., Allocate a room for research purposes.)","(Vamos a iniciar una investigación contra él., We are going to start a research on him.)","(Uso internet como fuente para mi investigación., I use the Internet as a resource for my research.)","(Esto es el resultado de nuestra investigación., This is the outcome of our research.)","(La investigación evidenció la contaminación fluvial aquellos días., Research has shown how polluted the rivers are these days.)"
enfermero/enfermera,nurse,,,,,,,,,,,,,,,,,,,,
aceite,oil,"(Eso fue cocinado en aceite., That was cooked in oil.)","(Agua y aceite son fluidos., Water and oil are fluids.)","(Él compró mucha harina y aceite., He bought a lot of flour and oil.)","(Mi ropa estaba sucia con aceite., My clothes were dirty with oil.)","(Reemplazaron al carbón por el aceite., They replaced coal with oil.)","(Pásame un balde metálico con aceite., Give me a metal bucket with oil.)","(Estoy llenando esta botella con aceite., I am filling this bottle with oil.)","(No se puede mezclar aceite con agua., You can't mix oil with water.)","(El aceite es extraído de las olivas., Oil is extracted from olives.)","(El aceite es extraído de las aceitunas., Oil is extracted from olives.)","(El agua y el aceite ambos son líquidos., Water and oil are both liquids.)","(El aceite no se mezcla con el agua., Oil and water don't mix.)","(Él compró un montón de harina y de aceite., He bought a lot of flour and oil.)","(¿No sabías que el aceite flota sobre el agua?, Didn't you know that oil floats on water?)","(Muchas personas prefieren cocinar con mantequilla en lugar de aceite., Many people prefer to cook with butter instead of oil.)","(400,000 galones de aceite se derramaron fuera de la tuberia., 400,000 gallons of oil have spilled out of the pipeline.)","(Mientras tanto, corte el pan en cubos y fríalos en aceite hirviendo., In the meantime, cut the bread into cubes and fry them in hot oil.)","(Los precios de las materias primas tales como el aceite o el cabrón siguen creciendo., The prices of raw materials such as oil or coal continue to rise.)",,
