tiempo,time
muñeca,wrist
dependiente,clerk
escritura,deed
ritmo,pace
enchufe,plug
privilegio,privilege
bono,bonus
honestidad,honesty
bodega,cellar
carruaje,carriage
vestíbulo,lobby
olor,scent
hamburguesa,burger
protocolo,protocol
autor/a,author
topo,mole
desgracia,disgrace
ilusión,illusion
veredicto,verdict
ingreso,income
civilización,civilization
bravucón/a,bully
elemento,element
pasajero/a,passenger
globo,balloon
dedo,toe
mortal,mortal
lotería,lottery
mansión,mansion
cortina,curtain
mejilla,cheek
puerto,harbor
inundación,flood
cóctel,cocktail
respuesta,reply
zombi,zombie
asociado/a,associate
burbuja,bubble
semilla,seed
celebridad,celebrity
misil,missile
pudrición,rot
láser,laser
rencor,spite
molino,mill
camarera,waitress
jubilación,retirement
consenso,consent
psiquiatra,shrink
cobre,copper
subasta,auction
confusión,confusion
columna,column
simpatía,sympathy
altavoz,speaker
latón,brass
constable,constable
mocoso/a,brat
esquema,scheme
heredero/a,heir
zanja,ditch
sospecha,suspicion
marea,tide
torneo,tournament
arcoíris,rainbow
órbita,orbit
cuerpo,corps
plataforma,platform
tela,cloth
escopeta,shotgun
pelaje,fur
ginebra,gin
